,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
0,https://api.weather.gov/stations/KO57/observations/2021-12-31T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T17:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,1.0,-16.0,0.0,0.0,,26.86640274631
1,https://api.weather.gov/stations/KO57/observations/2022-01-01T17:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T17:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-18.0,-23.0,0.0,0.0,,64.886584192001
2,https://api.weather.gov/stations/KO57/observations/2021-12-29T20:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T20:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-3.0,-8.0,0.0,0.0,,68.411988766649
3,https://api.weather.gov/stations/KO57/observations/2021-12-28T07:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-28T07:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-7.0,-15.0,0.0,0.0,,52.90622132512
4,https://api.weather.gov/stations/KO57/observations/2022-01-01T20:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T20:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-13.0,-19.0,0.0,0.0,,60.732674670378
5,https://api.weather.gov/stations/KO57/observations/2021-12-29T13:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T13:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-11.0,-16.0,0.0,0.0,,66.594524001042
6,https://api.weather.gov/stations/KO57/observations/2021-12-29T19:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T19:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-8.0,0.0,0.0,,73.714683677886
7,https://api.weather.gov/stations/KO57/observations/2021-12-31T04:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T04:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,,,,,
8,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:01:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T00:01:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-2.0,-12.0,270.0,14.832,100677.34,46.33907573289
9,https://api.weather.gov/stations/KO57/observations/2022-01-01T00:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T00:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-11.0,340.0,22.212,,62.793843004384
10,https://api.weather.gov/stations/KO57/observations/2021-12-30T20:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T20:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,,-10.0,0.0,0.0,,
11,https://api.weather.gov/stations/KO57/observations/2022-01-01T09:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T09:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-20.0,,,,,
12,https://api.weather.gov/stations/KO57/observations/2021-12-30T02:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-30T02:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-10.0,-15.0,0.0,0.0,,66.829328565369
13,https://api.weather.gov/stations/KO57/observations/2021-12-31T11:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-31T11:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-4.0,-15.0,0.0,0.0,,42.130157881773
14,https://api.weather.gov/stations/KO57/observations/2021-12-29T18:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2021-12-29T18:55:00+00:00,,Haze,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-5.0,-9.0,160.0,7.416,,73.524031902471
15,https://api.weather.gov/stations/KO57/observations/2022-01-01T13:55:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KO57,2022-01-01T13:55:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",1971.4,-24.0,,0.0,0.0,,
