,id,longitude,latitude,base_latitude,base_longitude,USGS Name
0,https://api.weather.gov/stations/KO57/observations/2021-12-31T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
1,https://api.weather.gov/stations/KO57/observations/2022-01-01T17:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
2,https://api.weather.gov/stations/KO57/observations/2021-12-29T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
3,https://api.weather.gov/stations/KO57/observations/2021-12-28T07:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
4,https://api.weather.gov/stations/KO57/observations/2022-01-01T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
5,https://api.weather.gov/stations/KO57/observations/2021-12-29T13:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
6,https://api.weather.gov/stations/KO57/observations/2021-12-29T19:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
7,https://api.weather.gov/stations/KO57/observations/2021-12-31T04:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
8,https://api.weather.gov/stations/KO57/observations/2021-12-29T00:01:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
9,https://api.weather.gov/stations/KO57/observations/2022-01-01T00:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
10,https://api.weather.gov/stations/KO57/observations/2021-12-30T20:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
11,https://api.weather.gov/stations/KO57/observations/2022-01-01T09:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
12,https://api.weather.gov/stations/KO57/observations/2021-12-30T02:55:00+00:00,-119.23,38.26,38.3276958,-119.2148759,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
